Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949677109-vnl6rh5vy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-ur7lvfros","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-dwqutofbu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-ud6jtlsyw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-eycwb37b0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-echqqs5po","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-vd3m040vl","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-jra3c97x5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-0esvwfh9k","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:37.250Z"
"1762949677109-54hmt2jbr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-h9a7tiy5o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-tjhvgb624","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-1oz0njtiz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-5dfbq9r7w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-0meizfd1g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-j7rgpb53i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-5haj4cw29","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-o3vs0gp7n","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-1qsx3pdei","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-n0fly5ck9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-rhmp20e48","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-0hkjk7jb1","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-4j2u5h4qv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-e2v5jzm7o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-kpgf0t7wh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-zoj91s2ov","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-u7917jiqj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-u2jdztzn2","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.250Z"
"1762949677109-so07umy3q","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:37.250Z"
"1762949677109-pzp1nvqcg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-78f1wsmlt","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-65qh1ip7t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-fvzpktipv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-7hs9fsofn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-rmqrqvc82","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-v6lcref53","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:37.250Z"
"1762949677109-xh3sqar28","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.250Z"
"1762949677109-5n1a05oe5","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:37.250Z"
"1762949677109-qp8fykv57","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-r0xg0wjoc","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:37.250Z"
"1762949677109-9pf87ezvi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-6zovn823d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-c98w7lpip","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:37.250Z"
"1762949677109-rqoy595ad","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-kv58z4wne","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-niits1kx8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-m3wgq8401","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-uia4kdvds","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-583qtz8f7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-8dy4bjn48","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-01rm08zk6","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-e2r70hqp8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-txdpkqn6f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-8iscqzq7k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-kjlrlh92l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-yh5cakapt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-elmi4dvds","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-s1qbtigpk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-11659j3h0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-yr27crx2u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-siq9n8qlu","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-1b9yqvz1d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-i1rrfwpno","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-hqqduhujl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-dau191t5y","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-qalcdrd8b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-damc5qafo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-542vfak2a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-9o707pwtg","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-4j8p2co39","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-z4yxysbn7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-2pu3yvaui","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-1t8qchlpl","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-7o062qloz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-5utldoi71","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:37.250Z"
"1762949677109-y99x3k2pd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-cq7qaapru","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-2drbi1v6r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-84qzes7ry","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-4tw36vea5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-gbh2m4wf2","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-0wgtx64o8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-gq98jepvk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-t5eahe9t9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-lz7wdlbbd","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-ikvlhhakf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-iveyuf7dz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-wzrmrwwsr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-n34z1z5tw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-y190bwchg","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677109-h39szxtlp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-mrhv7k9sf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-ywbn45qak","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-jmukl3bo6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-732c34rja","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-13bemaezj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-125b77w7i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-4uiwxodh9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-du7m3t5xi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-vyv2rz21b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-z4j53gxza","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-yk8mizgaa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-8v2b83q0r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-ysu2cpei0","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:37.250Z"
"1762949677109-63z4x7nru","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-hfiwehggr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677109-t7qoa856w","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:37.250Z"
"1762949677110-ckin8rvp0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-1zbsdpcas","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:37.250Z"
"1762949677110-6q58ufrza","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-qbzg0lmvp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-wyo7ai4js","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-0ip8lm5gf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-cdhhbsfyq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-k6vqh3sdw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-8clcrgt0z","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-f2l2hjcmr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-rpj2fmiz3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-dcvqpfsj1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-n209aeal4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-mydit65su","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-224u6blih","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-veb3hrgay","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-0fs2fhsos","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-e5tzs5l7w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-2hgbg5dnh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-pjoegwspc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-hlqwxptfk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-jd81sw29j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-caufg416h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-x8gcbvzzt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-yw5f7bmrn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-o09720945","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-tl6xitqvo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-c0vrzq56f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-zcuh1wv6l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-xhuggx7ud","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-zcninqt89","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-w5t9lhso1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-hki788k4q","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:37.250Z"
"1762949677110-6n6dr77nx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-a9tn02rls","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-bsx2k2t1m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-8hbx5391k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-93dr6hur1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-es33s6grr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-odmeqzfeh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.250Z"
"1762949677110-w3m3thaix","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:37.251Z"
