Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949278287-1yk0bg9y7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-9q6plknac","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-7ozd66o6h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-mz6xw7abc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-a7cgqege3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-jm3h736p0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-hudhq3uhx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-ouuf9w07q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-6zieua1tk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-jseiy8tdj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-ykasa9cmm","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278287-eup6ljy6c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-6uzd5m6lt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-qjw2tyugc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-f0lbdnefn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-aqn7w21pv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-cvq9qt1i7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-pc2bx31th","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-zgcf328t3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-i7cli12uj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-dk5tkyx2b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-dk7z5cdtn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-qm4z333xi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-sp6z28ce7","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278287-waoeu3h9v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-bj2sfa5j2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-xct7qa99v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-14ow7yo2o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278287-8mt3338ey","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-fq89a9efq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-m9q4f8qdg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-kog7glfik","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-25ap6t59r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-7lptu0ftr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-9lyteobf9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-n1rlnnwil","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-ggk1o6nuk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-4au5hjacg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-1hjcbzazb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-fxr1y4n3u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-w174kx03e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-4e6cbkce0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-m3efqiun9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-k9nnz3l7w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-cpxa11yvc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-ptesg00v5","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-vofclq5xx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-lvyvr97kv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-21gagiabf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-b2b9sp1rl","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-3a761k59m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-zfiqzp2xm","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-93rbmn82f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-58jaifmya","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-a7yfhjxoe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-nfmib5eqv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-bumqkccw7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-uppphh1pn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-aed0653tj","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-1o6m3aee9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-qoss87bra","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-i6bgvnade","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-6e6jvkwx6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-s76xm4h8e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-7sueola9h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-ja6lstm9d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-8ni2u1q2r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-3iztkfvlw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-i8tqtwgt1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-tjrl71nr6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-w7sm1pnmy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-clfpoqxbv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-ph93s5p8o","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-f2rfocxzs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-rjy8l3zph","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-2ayientgd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-v1zp7mw8e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-n2amjq083","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-jiogik75k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-439rieb1y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-0tyu4a00e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-sbba4fi7r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-dbucpqd41","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-0pltjkpcq","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-l4bmcgsmu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-poo18py6k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-d7kbueedy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-7xeiqwd8c","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-y25ktnvyb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-nutvgcews","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-f8xi14dxo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-wk157vrer","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-rnf9wgwh4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-rk4i3vki1","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.442Z"
"1762949278288-w29hhxwjy","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-5gcelq0se","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-6eua7pi7x","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-fb5nx8j8o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-70dfseskv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-0sy26i53y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-ii9wgg384","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-3ecwktgqr","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-ffu59xjnn","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.442Z"
"1762949278288-osaw23kyi","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-hmkwb5pie","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-khigwzedd","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-i9qrxeo8u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-61gppwli5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-txeyzm1no","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:07:58.442Z"
"1762949278288-uh45wy6kv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-zigkcl8nm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-i3f6qalo0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-7jqzhc3lx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-g9nj0s33l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-17g0kdjvn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-9mwq4x1yd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-559ow7u35","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-kqdvsx2b9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-3b6l4ziyg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-xnvxqf2jj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-nr417cgb1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-mmjots1bs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-y2lm5h908","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-3n9gxgy5r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-uuhzabrak","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-tq7hyu97h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-i4rq2v13j","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-3zvskwgc6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-jwwax7ht0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-9sb1cbv4a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-tmtjf7vp4","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-9ssl1xg1q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-uu95jsjcr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-32x18n6di","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-omp7sho14","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-8ayrphtuv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-svgzp1j62","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-xhjbl3yaj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-4tuqxf6w2","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-4p4o08v56","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-t58igi7im","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:07:58.442Z"
"1762949278288-2wok0g8ij","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-prkdqgbc3","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-doask6o33","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-08zux280w","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-bl75o5fwe","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-h62dvldd1","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:07:58.442Z"
"1762949278288-vop0qrj1t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
"1762949278288-wg5p10urh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:07:58.442Z"
