Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949674048-pl0n9vg5a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-1s384x6i6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-fb8bptmqk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-fm1fk7o4u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-xhec5ffs7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-1ccrdykto","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-05v8r9q0j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-ddciv9foz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-eq33hfryo","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674048-u3c8bpn10","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674048-2g4bqpxww","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-dgd6xlsn1","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674048-8psrs1w4l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-9gacfm7sj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-vmfbe4fvg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-4dzfvlt70","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-dd1hoe7br","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-t16pany6o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-laoazukyz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-2gfy4wmmi","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.161Z"
"1762949674048-z8wqhxopy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-920n30enz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-vbnymao5t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-ynvl50y8v","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-6vj0mysyb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-w1mfigpld","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-8p54pruwa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-kacb80xb5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-k1sconfwk","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.161Z"
"1762949674048-j9bajxhkl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-6ho16u9av","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-zl7m1z5eg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-7kg6fdyq3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-zgjtet78o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-ty0gs94x8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-sktxum94x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-jturz5sf8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-0p2gw8rbu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-m311qdzyv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674048-08mabfrl9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-060rq38b5","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-5vhid8tcg","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-b8fygsvz9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-fsahpdz50","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-k74jljr1r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-d4225a37p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-33roxh1mx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-hjbs9t9mg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-wnxcdxlze","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-eqtxbt9nl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-yj7qj80ct","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-4uvcyp75d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-g99q18miu","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-mf1r1p80m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-tprzz2ly9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-oq4xilgo7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-h5fzjfll1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-q99blhaha","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-3vvhmm8s1","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.161Z"
"1762949674049-807p7l3qf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-6qvlfiork","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-wcb137zoz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-0cpoqnk1a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-82zkx3jsr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-2etwyg0uk","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.161Z"
"1762949674049-jnerdan4p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-b8tcao3w8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-5v060mgp0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-qkw232npa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-ww3ibri84","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-d4qs8b39b","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.161Z"
"1762949674049-9rp7h93io","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-ovdjq8lq8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-eiqd09irv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-1alfom8e6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-p99ho44wh","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.161Z"
"1762949674049-fknjott4k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-5ohcadnps","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-zyl9onqaf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-1rs6ejzvx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-9hgqo09g1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-oo130stax","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-vc6n08ii0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-9xf7apgcm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-u4fum9j60","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-vhus1sst6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-9uxuhl47i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-u4nnxpxso","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-e0n81lv92","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-6cjadk3b8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-46k5xy6uc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-q863fdda8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-imceotids","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-crsl67gez","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-xd9br6kun","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-wryencojw","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-t9b00g92a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-f1vaj2lam","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-e7r5f35s9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-ly36lx0c0","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-mkzg16aw0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-9yjtzzj7t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-o778ptyb7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-89jtat9lz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-qn5juuqdw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-dxx0n844d","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.161Z"
"1762949674049-s7dcewhfd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-4spvdieq3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-g4amybgjs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-fo5gvx7lk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-p1uadud5m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-r451h38pu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-plua8gz3g","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.161Z"
"1762949674049-o2058hv6o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-c9sp1mtmu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-sxxd1w5ee","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-y4wbzvppr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-f2xea1684","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-i72mrax39","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-y2iwgr2m9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-e3sra5tj2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-c0mvjqjdl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-9yeve9o2m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-agut4pra0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-290486h4n","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-x8g0f3sil","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-jnytjrsnf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-nmo97s4a3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-ihw7vs6le","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-susktbtpm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-iu7kineat","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-k5cm7yqwk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-7muoena77","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-trif54ihq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-4uwn7zs2m","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:34.161Z"
"1762949674049-n66x126c3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-dmvzbq59b","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:34.161Z"
"1762949674049-zhoc9c9ww","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-dgr3bunbi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-jxo4h3n1y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-i4it2pn0m","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-eeoh940or","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-mjhh85wft","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:34.161Z"
"1762949674049-ma9lrjlft","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:34.161Z"
"1762949674049-rzfqzsp5n","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-ds2486tew","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-f9p9ad0tc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-3ebft89xb","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:34.161Z"
"1762949674049-81tfam2zv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
"1762949674049-96js8yokm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:34.161Z"
