Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949672732-21b2mmrbb","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672732-5xb2vptrq","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672732-oexuvodgh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-w66kfbwsw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-l7p3oxnm0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-1hxxqs3lt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-2231em8a9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-kjcr1vqnp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-pyl7cd9h1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-8dzhu220a","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.886Z"
"1762949672732-iha1ggokn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-xywdej9ps","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-kl6qzncm2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-gx2yj8l37","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.886Z"
"1762949672732-f5bet19nx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-w4ulsl0di","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-4p6ftvfbn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-w0z6rpp18","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-v1nq4y5sk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-esr67kfij","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-gt2bsilok","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-uu62pwxi0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-68r2mkimp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-8okgnca7d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-y86khr9at","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-spuilufnc","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672732-62u8wfjkb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-1tx6jj1yb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-0pjvdlbvj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-kfsqgg6i7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672732-tc1rb65pr","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-d4mmxqi86","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-klkkcavxv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-6fdpzrhve","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-wqwwiq003","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-z5votm65h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-zijyhh6ef","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-svfm4n8rp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-i45n7pwuu","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-moljtw7w0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-aq2u10df9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-9xspxqpz7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-96vq48it8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-n5jvr5zr0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-y05plps9j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-fadxymq11","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-t6e2g7c2s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-3lrc0nwuc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-vrbhv5hk5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-8km82gfw9","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.886Z"
"1762949672733-b5k9afwk0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-twk7kjt7j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-x0dwdwjdr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-m62ypgyib","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-apj7e3ekb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-huenk7y5m","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-e8k5ox20h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-v6hsc41ww","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-t7k2zgp0j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-yjw80n1oc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-2ycsp6lse","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-v947v4i5f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-o43ae04j1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-drydyuioz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-rce9brfx8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-9kaondh6e","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-0dduo2luk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-nxdpotwct","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.886Z"
"1762949672733-v8m8z8jsa","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-l9imk0m91","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-k9434vo9f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-haii8t7gc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-46pjotuf8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-7nl5p4kve","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-cif0oeabq","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:32.886Z"
"1762949672733-km4m6q2m0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-x384h2o21","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-o8zf15osx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-wi7lgemcn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-whzgj976e","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-ko34kfjwb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-1p5qhrq01","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-1xw2vka41","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-y4y66h4xb","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-ls958uu54","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-r7rv3geph","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-brfm5h011","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-0c3o7ajz2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-tb5rgijax","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-4sruxp7bz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-bnn6bwmt1","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-r4iaxebvf","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-eijtm9tw1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-vidpeups7","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:32.886Z"
"1762949672733-efg22colc","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-qbfevo0iw","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-gk20zglfv","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:32.886Z"
"1762949672733-5ok16pny0","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:32.886Z"
"1762949672733-1hid32po4","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-apo88hlqd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-u44vfa10p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-1fbtqoacx","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-723b76mg9","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-4r5w0jah1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-qepaeenym","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-xn4w8ri8s","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.886Z"
"1762949672733-ot1rz2j6f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-08xditoew","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-h7cm2xg0i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-54f8g99f6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-qnb8mqdbj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-6o5fkt1pz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-47l3oujbo","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:32.886Z"
"1762949672733-m5gmeqeoc","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-6ftksnk39","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-l46peyyo7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-gq358xydo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-1u3olxsr8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-48vcc20ik","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-eehvzrcp8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-oxos4t7ot","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:32.886Z"
"1762949672733-7bwbivhuy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-n2069s5iw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-k4ep3vafw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-4htrsbz2k","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-liejdh815","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-z8sz59lc4","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:32.886Z"
"1762949672733-3d7fnv64p","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-ir5tl1awt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-65y5z2hme","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-omp4b95ll","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-0ubxmxvhx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-kjw4ysvew","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-o5k03n1ga","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-o65x9as1u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-qoxx6nr97","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-85ihvhpk4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-e9lbb3d2x","uncategorized","jarvis",0.25,"Matched keywords: assistant","2025-11-12T12:14:32.886Z"
"1762949672733-3pr0k8lbp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-tdls2h1a6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-uhv1zosv9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-0l5e4hlxx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-qqhy6sq0o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
"1762949672733-aqxxsps0a","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:32.886Z"
