Conversation ID,Original Project,Predicted Project,Confidence,Reason,Timestamp
"1762949691760-g8dpmki4i","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-9roinoe1x","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-1ywc2srdz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-q7mhwtk8o","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-0391ak3md","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-w8gbjj75g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-ls6lrgmai","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-u7mpcp3c7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-15tddki43","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-l8if5z2oo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-1pboye4gs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-y4s6117e3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-rsduxqwa5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-vlsgwqudw","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-s1hudvble","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-z43hc8dxy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-vpraij32i","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:51.917Z"
"1762949691760-bmxqmprwm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-yhvlqqrzr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691760-vvcnrqngi","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.917Z"
"1762949691760-zbx0zdr1t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-4bqduf2or","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-1r8w8dbno","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-nfdgbnyxd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-4ix61zhw2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-rjiz743kz","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-wig3h9h6f","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-jir160i78","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-oax71s1mx","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-25m3hdfmv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-85ojlpfam","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-vt5ra49jh","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:51.917Z"
"1762949691761-qwjp17ier","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-a5f6d3e9y","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-2c7c9in9q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-yfrej1efz","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.917Z"
"1762949691761-9q46i11ih","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-t8q5p5xj8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-vecsjf2h7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-98uueqrqc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-0tfzyleb2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-pglo0eyp4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-7nxw211m9","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-0s0r2agrf","uncategorized","jarvis",0.25,"Matched keywords: jarvis","2025-11-12T12:14:51.917Z"
"1762949691761-tbohp1ln7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-c98924ede","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-5i1a771a5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-sozwb3l21","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-1jx6imk8u","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-qpjp7t4lh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-l983kse3h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-zy2xd17q4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-9m6f1xjll","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-w8hil8wj5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-sv94l9qe0","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-2diugff04","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-89enibfrp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-r3qy9gw9d","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-pw6a8k1wi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-be3ywhf5h","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-e3d9jmi15","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-lg0h0bi1s","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-t38sfc60t","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-lfs7hzdux","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-f5jy0jcl7","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-ijatrl316","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-0xuy2vsvd","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-483jg4hrm","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.917Z"
"1762949691761-r8pzx2zc8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-b5cs6o8j8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-su7d859ip","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-vwvltmmzc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-3tp5ip3k6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-r27uoqtzy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-84ac0s11g","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-sutkbdedk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-lmwjfj0f8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-m59qr0sxj","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-v0uzbd7xh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-wwrdbycc5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-1nf4wk0pu","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-7vqvbw08r","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-cz7alzn3a","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.917Z"
"1762949691761-wjgjnp2gg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-53wocikxr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-rktl1hng3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-e5h7tm745","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-3n8cdbi36","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-lfz0e5m2q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-jd6aoq0g6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-a2cnq6djo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-uqyvwjsoh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-zdeig6v3q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-rljfgpvht","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-sh62b525q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-g13dgbyzr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-xftcpvmj2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-jst0caxhh","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-bcqwbdril","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.917Z"
"1762949691761-ypt13zk9q","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-rtjguwfyv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-h5s3onbgq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-yzoorv1hq","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-rnq1xkrlp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-hhb9xnyvp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-low3h8226","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-0kvdoo6jn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-s7s6o00zt","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-lsrks77fm","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-4wdf3imik","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-jqey9xscp","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-mp08njxe3","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-4xmvnz2wr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-6q2qdutwy","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-gsbi8x250","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.917Z"
"1762949691761-e49weo8m1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-oylug2bx4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-4wrg66ko6","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-zb90wkoty","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-0i5fi2w01","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-76b04qq8j","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-0vz4ze3kn","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-l0qyvxcsi","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-1sqwrnk0l","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-r8rjoipji","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-qrrwo122c","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-nanwgwjt8","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-sqibc7myw","uncategorized","checkie",0.2,"Matched keywords: n8n","2025-11-12T12:14:51.917Z"
"1762949691761-rw26pnsn5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-xm3ky2qrr","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-nrg64vsr2","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-4o41m4wul","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-olxo0zc37","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-lkah56zcg","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-bm7cs33nk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-ior3udsj1","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-gkwp1mxeo","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-zn1b9dpzs","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-94bwvxokv","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-ahvny7nb5","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-xgsto77bc","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-hfsz928tk","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-type108zl","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-z1nenhoi4","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
"1762949691761-1gczyu66b","uncategorized","uncategorized",0,"No matching keywords found","2025-11-12T12:14:51.917Z"
